General Register Office for Scotland 2001 Census of Population,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Table 2,,,,,,,,,,,,,,,
Migration by Employment Status,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,All people aged 25 to 74,All people aged 25 to 74,All people aged 25 to 74,All people aged 25 to 74,Employed,Employed,Employed,Employed,Unemployed or Inactive,Unemployed or Inactive,Unemployed or Inactive,Unemployed or Inactive,"All people in households aged 25 to 74,Outflow (moved out of area but within Scotland)","Employed,Outflow (moved out of area but within Scotland)","Unemployed or Inactive,Outflow (moved out of area but within Scotland)"
S01000378,312,3,23,1,235,3,17,-,77,-,6,1,20,15,5
S01000379,334,2,41,3,259,1,34,3,75,1,7,-,17,13,4
S01000380,460,2,18,3,370,1,13,2,90,1,5,1,22,20,2
S01000381,548,4,20,3,399,4,15,2,149,-,5,1,28,23,5
S01000382,442,3,37,2,305,1,30,1,137,2,7,1,29,17,12
S01000383,413,1,26,2,319,1,21,1,94,-,5,1,23,21,2
S01000384,437,14,32,2,291,9,24,-,146,5,8,2,28,18,10
S01000385,308,-,27,1,251,-,20,1,57,-,7,-,29,22,7
S01000386,487,2,29,3,352,2,25,-,135,-,4,3,21,19,2
S01000387,500,2,25,4,380,1,16,4,120,1,9,-,24,13,11
S01000388,409,-,73,7,310,-,62,3,99,-,11,4,35,28,7
S01000389,350,-,67,3,296,-,60,2,54,-,7,1,22,22,-
S01000390,423,1,11,-,262,-,9,-,161,1,2,-,17,14,3
S01000391,324,-,36,1,207,-,34,1,117,-,2,-,43,35,8
S01000392,392,4,77,5,300,3,69,4,92,1,8,1,14,10,4
S01000393,519,3,26,3,336,3,16,1,183,-,10,2,21,18,3
S01000394,376,2,39,3,274,1,32,3,102,1,7,-,44,28,16
S01000395,430,4,23,7,313,4,18,5,117,-,5,2,47,38,9
S01000396,572,2,37,2,337,-,20,1,235,2,17,1,24,16,8
S01000397,622,6,34,1,434,2,25,-,188,4,9,1,22,19,3
S01000398,425,1,36,9,307,1,29,3,118,-,7,6,49,41,8
S01000399,353,4,28,4,234,4,24,2,119,-,4,2,30,28,2
S01000400,402,5,35,3,261,4,27,1,141,1,8,2,27,15,12
S01000401,487,4,37,6,370,4,26,2,117,-,11,4,26,18,8
S01000402,372,2,75,9,273,2,58,6,99,-,17,3,25,14,11
S01000403,489,2,26,3,345,1,25,3,144,1,1,-,29,20,9
S01000404,456,3,21,2,355,3,15,1,101,-,6,1,30,27,3
S01000405,333,7,16,5,267,5,11,5,66,2,5,-,21,14,7
S01000406,357,-,25,1,251,-,18,-,106,-,7,1,36,27,9
S01000407,366,2,31,1,247,1,19,-,119,1,12,1,34,28,6
S01000408,297,-,33,2,236,-,26,1,61,-,7,1,31,29,2
S01000409,392,-,23,-,326,-,12,-,66,-,11,-,31,26,5
S01000410,382,2,34,6,300,1,26,4,82,1,8,2,23,22,1
S01000411,368,2,35,3,277,2,28,2,91,-,7,1,38,32,6
S01000412,477,4,28,2,357,4,23,2,120,-,5,-,24,19,5
S01000413,476,3,28,3,348,2,22,2,128,1,6,1,33,28,5
S01000414,406,8,18,1,326,6,16,1,80,2,2,-,29,21,8
S01000415,340,2,21,7,227,2,15,1,113,-,6,6,13,8,5
S01000416,359,4,50,-,270,3,43,-,89,1,7,-,25,24,1
S01000417,576,7,43,5,399,6,33,3,177,1,10,2,20,15,5
S01000418,418,2,36,12,309,1,25,6,109,1,11,6,35,21,14
S01000419,392,2,40,3,307,2,36,3,85,-,4,-,30,21,9
S01000420,559,11,27,4,377,10,20,2,182,1,7,2,46,34,12
S01000421,340,5,32,7,266,4,26,6,74,1,6,1,25,18,7
S01000422,390,8,25,2,258,7,17,2,132,1,8,-,31,23,8
S01000423,549,3,23,4,434,3,19,4,115,-,4,-,21,15,6
S01000424,400,7,41,5,310,4,30,5,90,3,11,-,20,14,6
S01000425,444,1,30,3,307,1,22,3,137,-,8,-,25,21,4
S01000426,450,12,33,1,332,10,30,-,118,2,3,1,34,27,7
S01000427,442,3,42,1,368,2,35,-,74,1,7,1,33,28,5
S01000428,462,3,24,5,348,2,18,5,114,1,6,-,29,22,7
S01000429,486,4,20,2,334,4,12,1,152,-,8,1,26,22,4
S01000430,330,5,16,1,245,5,10,1,85,-,6,-,21,14,7
S01000431,355,4,32,5,228,2,21,4,127,2,11,1,21,13,8
S01000432,602,4,38,8,397,3,26,5,205,1,12,3,51,41,10
S01000433,299,-,20,1,193,-,13,-,106,-,7,1,10,8,2
S01000434,356,1,27,3,250,1,19,1,106,-,8,2,31,24,7
S01000435,359,2,18,2,260,2,17,2,99,-,1,-,17,15,2
S01000436,395,-,18,3,322,-,15,2,73,-,3,1,18,15,3
S01000437,570,2,25,-,432,1,20,-,138,1,5,-,34,26,8
S01000438,394,3,20,4,308,3,15,3,86,-,5,1,29,23,6
S01000439,412,7,41,8,320,2,28,3,92,5,13,5,44,32,12
S01000440,513,-,23,8,383,-,17,3,130,-,6,5,26,18,8
S01000441,494,10,33,5,294,8,20,5,200,2,13,-,27,20,7
S01000442,510,4,35,3,376,3,31,2,134,1,4,1,33,25,8
S01000443,350,1,26,1,273,-,23,1,77,1,3,-,20,16,4
S01000444,346,2,24,-,270,2,18,-,76,-,6,-,18,13,5
S01000445,592,1,48,4,424,1,36,1,168,-,12,3,33,26,7
S01000446,559,4,31,20,421,1,23,10,138,3,8,10,32,24,8
S01000447,322,-,12,-,223,-,10,-,99,-,2,-,9,9,-
S01000448,378,1,22,7,261,1,19,5,117,-,3,2,32,22,10
S01000449,428,2,43,2,255,-,26,1,173,2,17,1,22,13,9
S01000450,379,3,24,-,275,2,20,-,104,1,4,-,30,21,9
S01000451,458,12,32,9,336,7,20,5,122,5,12,4,36,26,10
S01000452,313,2,34,1,230,1,28,-,83,1,6,1,32,17,15
S01000453,334,1,11,2,242,1,7,-,92,-,4,2,26,17,9
S01000454,259,6,25,2,147,1,14,2,112,5,11,-,23,22,1
S01000455,509,11,44,2,348,9,23,1,161,2,21,1,32,22,10
S01000456,453,3,30,8,323,2,21,4,130,1,9,4,34,23,11
S01000457,444,1,33,-,266,1,25,-,178,-,8,-,26,21,5
S01000458,505,5,39,6,391,3,30,5,114,2,9,1,42,32,10
S01000459,612,2,29,5,390,2,21,2,222,-,8,3,38,28,10
S01000460,441,7,27,1,233,3,16,-,208,4,11,1,14,5,9
S01000461,471,8,36,-,273,6,25,-,198,2,11,-,37,23,14
S01000462,547,5,32,3,324,3,19,-,223,2,13,3,28,17,11
S01000463,346,13,27,35,231,11,20,26,115,2,7,9,47,42,5
S01000464,472,11,25,6,335,9,13,3,137,2,12,3,42,25,17
S01000465,401,2,26,2,298,2,21,2,103,-,5,-,38,31,7
S01000466,496,3,22,3,380,2,21,2,116,1,1,1,28,22,6
S01000467,373,9,22,2,237,7,16,-,136,2,6,2,18,13,5
S01000468,327,2,7,2,249,2,5,1,78,-,2,1,13,9,4
S01000469,402,4,19,6,294,3,18,3,108,1,1,3,33,28,5
S01000470,562,1,21,25,379,1,16,19,183,-,5,6,48,31,17
S01000471,344,2,21,4,252,1,16,2,92,1,5,2,11,6,5
S01000472,475,1,17,-,349,-,16,-,126,1,1,-,20,15,5
S01000473,465,3,12,3,308,3,5,2,157,-,7,1,26,17,9
S01000474,381,2,24,4,275,2,18,2,106,-,6,2,18,13,5
S01000475,473,3,41,2,281,2,26,-,192,1,15,2,21,13,8
S01000476,326,2,26,4,229,2,18,3,97,-,8,1,16,9,7
S01000477,476,-,16,-,304,-,14,-,172,-,2,-,17,13,4
S01000478,509,2,18,2,258,-,9,2,251,2,9,-,30,20,10
S01000479,550,1,20,2,312,-,14,1,238,1,6,1,14,10,4
S01000480,393,2,9,-,268,-,2,-,125,2,7,-,10,5,5
S01000481,498,1,23,1,346,1,19,1,152,-,4,-,16,10,6
S01000482,474,3,43,5,256,2,17,2,218,1,26,3,32,16,16
S01000483,560,6,32,3,293,4,25,2,267,2,7,1,45,24,21
S01000484,453,4,44,6,301,4,28,4,152,-,16,2,49,27,22
S01000485,673,4,22,-,497,4,17,-,176,-,5,-,21,16,5
S01000486,473,10,67,3,232,5,31,-,241,5,36,3,78,39,39
S01000487,315,-,22,1,192,-,20,-,123,-,2,1,19,9,10
S01000488,413,3,9,3,232,1,3,2,181,2,6,1,19,15,4
S01000489,526,10,34,2,239,5,13,-,287,5,21,2,39,20,19
S01000490,336,2,26,1,258,1,24,1,78,1,2,-,24,20,4
S01000491,306,2,23,-,156,2,11,-,150,-,12,-,24,12,12
S01000492,526,1,39,2,311,1,22,1,215,-,17,1,39,19,20
S01000493,338,18,22,1,219,12,14,-,119,6,8,1,18,16,2
S01000494,293,3,18,2,169,1,12,-,124,2,6,2,16,9,7
S01000495,577,-,13,-,376,-,8,-,201,-,5,-,35,24,11
S01000496,325,1,45,2,242,1,35,1,83,-,10,1,17,16,1
S01000497,387,5,16,4,265,5,14,2,122,-,2,2,13,9,4
S01000498,342,2,24,1,218,2,19,1,124,-,5,-,15,9,6
S01000499,449,14,31,4,297,10,21,1,152,4,10,3,38,30,8
S01000500,379,4,9,1,238,2,4,1,141,2,5,-,19,15,4
S01000501,361,4,18,1,217,1,10,1,144,3,8,-,21,13,8
S01000502,315,6,16,3,229,6,11,1,86,-,5,2,18,11,7
S01000503,310,-,22,4,204,-,15,1,106,-,7,3,18,12,6
S01000504,398,9,50,3,267,8,31,2,131,1,19,1,47,30,17
S01000505,452,4,25,3,301,2,13,3,151,2,12,-,25,17,8
S01000506,382,5,29,4,274,2,22,2,108,3,7,2,27,20,7
S01000507,620,1,21,2,384,1,16,1,236,-,5,1,28,21,7
S01000508,545,3,38,9,358,2,26,4,187,1,12,5,32,22,10
S01000509,628,2,20,4,410,2,14,2,218,-,6,2,17,12,5
S01000510,394,-,26,2,242,-,15,1,152,-,11,1,21,14,7
S01000511,319,1,19,4,215,1,17,1,104,-,2,3,15,15,-
S01000512,524,6,48,3,331,4,38,1,193,2,10,2,28,17,11
S01000513,488,9,28,6,284,5,12,2,204,4,16,4,24,15,9
S01000514,336,3,25,8,253,3,12,4,83,-,13,4,24,17,7
S01000515,347,3,18,5,239,3,15,1,108,-,3,4,12,6,6
S01000516,396,9,11,1,266,5,10,-,130,4,1,1,12,6,6
S01000517,369,5,19,6,231,4,13,2,138,1,6,4,19,12,7
S01000518,500,15,29,2,302,9,21,1,198,6,8,1,24,17,7
S01000519,301,3,16,-,226,2,11,-,75,1,5,-,7,3,4
S01000520,588,7,31,5,415,4,15,4,173,3,16,1,37,22,15
S01000521,519,12,30,3,302,9,12,2,217,3,18,1,19,7,12
S01000522,388,7,19,5,277,6,15,3,111,1,4,2,24,15,9
S01000523,437,13,13,1,274,8,7,-,163,5,6,1,27,16,11
S01000524,390,-,19,1,263,-,12,1,127,-,7,-,21,10,11
S01000525,586,11,39,5,365,3,24,2,221,8,15,3,21,15,6
S01000526,561,2,18,14,395,2,12,7,166,-,6,7,34,25,9
S01000527,369,-,13,2,259,-,10,1,110,-,3,1,17,11,6
S01000528,431,4,41,6,286,3,28,2,145,1,13,4,32,21,11
S01000529,448,3,21,10,294,2,12,6,154,1,9,4,26,16,10
S01000530,293,4,29,5,183,3,18,3,110,1,11,2,27,22,5
S01000531,303,4,16,4,204,3,6,-,99,1,10,4,23,17,6
S01000532,444,3,25,5,233,2,20,2,211,1,5,3,27,12,15
S01000533,449,15,20,2,253,10,11,-,196,5,9,2,20,14,6
S01000534,490,1,30,1,271,-,23,1,219,1,7,-,19,13,6
S01000535,579,10,32,-,382,6,22,-,197,4,10,-,19,10,9
S01000536,324,2,13,3,194,1,10,2,130,1,3,1,19,11,8
S01000537,350,3,21,2,239,1,13,1,111,2,8,1,20,13,7
S01000538,471,1,25,-,310,1,13,-,161,-,12,-,21,15,6
S01000539,571,14,51,4,353,11,33,2,218,3,18,2,57,43,14
S01000540,449,9,17,3,287,4,13,2,162,5,4,1,31,23,8
S01000541,288,1,27,3,172,-,17,1,116,1,10,2,33,22,11
S01000542,379,1,24,-,195,1,10,-,184,-,14,-,20,13,7
S01000543,453,11,27,3,262,7,12,3,191,4,15,-,16,12,4
S01000544,434,13,9,5,253,6,6,-,181,7,3,5,19,11,8
S01000545,416,4,28,2,261,3,19,2,155,1,9,-,13,9,4
S01000546,405,5,22,2,238,3,9,2,167,2,13,-,24,15,9
S01000547,328,5,15,4,185,3,12,3,143,2,3,1,14,10,4
S01000548,621,11,26,2,356,6,13,1,265,5,13,1,25,19,6
S01000549,617,1,44,2,435,1,33,-,182,-,11,2,34,26,8
S01000550,329,-,11,-,220,-,7,-,109,-,4,-,18,13,5
S01000551,462,10,18,3,276,6,10,-,186,4,8,3,10,6,4
S01000552,351,2,12,-,225,2,7,-,126,-,5,-,20,12,8
S01000553,592,2,17,2,359,1,11,1,233,1,6,1,27,21,6
S01000554,390,13,42,-,255,9,21,-,135,4,21,-,30,20,10
S01000555,525,7,20,2,306,4,11,1,219,3,9,1,18,11,7
S01000556,486,5,26,-,318,1,16,-,168,4,10,-,35,18,17
S01000557,495,2,34,-,320,1,16,-,175,1,18,-,31,19,12
S01000558,326,2,12,1,205,2,7,1,121,-,5,-,23,18,5
S01000559,409,-,18,1,230,-,11,1,179,-,7,-,21,13,8
S01000560,625,6,37,1,395,4,16,1,230,2,21,-,42,28,14
S01000561,556,9,41,-,335,9,32,-,221,-,9,-,39,28,11
S01000562,549,10,41,4,326,4,25,4,223,6,16,-,26,19,7
S01000563,374,7,40,2,207,4,30,2,167,3,10,-,56,30,26
S01000564,486,13,40,2,241,4,18,1,245,9,22,1,62,27,35
S01000565,382,10,19,6,226,3,11,1,156,7,8,5,20,9,11
S01000566,472,13,31,-,255,5,14,-,217,8,17,-,48,21,27
S01000567,433,15,15,1,251,9,9,1,182,6,6,-,24,13,11
S01000568,317,9,10,4,203,7,3,1,114,2,7,3,15,8,7
S01000569,462,4,20,-,290,2,18,-,172,2,2,-,28,27,1
S01000570,595,-,27,3,353,-,21,2,242,-,6,1,26,22,4
S01000571,398,2,35,3,250,1,26,1,148,1,9,2,22,19,3
S01000572,509,-,20,2,332,-,17,-,177,-,3,2,20,13,7
S01000573,358,2,21,-,276,1,16,-,82,1,5,-,28,23,5
S01000574,514,3,17,1,271,3,13,-,243,-,4,1,11,9,2
S01000575,396,-,24,5,228,-,19,3,168,-,5,2,25,21,4
S01000576,407,1,37,10,274,1,31,6,133,-,6,4,23,19,4
S01000577,350,-,16,2,240,-,13,1,110,-,3,1,21,17,4
S01000578,440,1,14,1,283,1,11,1,157,-,3,-,20,16,4
S01000579,429,-,32,-,331,-,27,-,98,-,5,-,31,25,6
S01000580,344,4,106,4,256,4,89,2,88,-,17,2,16,8,8
S01000581,448,4,24,-,298,2,19,-,150,2,5,-,18,14,4
S01000582,413,-,18,-,292,-,11,-,121,-,7,-,27,23,4
S01000583,456,1,26,3,333,1,21,2,123,-,5,1,33,26,7
S01000584,437,7,42,-,250,5,22,-,187,2,20,-,34,22,12
S01000585,535,7,42,2,339,5,28,2,196,2,14,-,46,37,9
S01000586,467,2,24,2,334,1,21,2,133,1,3,-,26,21,5
S01000587,458,-,21,5,286,-,17,3,172,-,4,2,28,21,7
S01000588,345,3,29,1,232,3,22,1,113,-,7,-,27,27,-
S01000589,407,-,27,1,234,-,22,-,173,-,5,1,22,18,4
S01000590,445,-,26,5,304,-,20,1,141,-,6,4,28,18,10
S01000591,409,4,19,-,287,3,10,-,122,1,9,-,20,13,7
S01000592,572,6,31,4,375,5,23,2,197,1,8,2,24,17,7
S01000593,350,3,26,1,243,2,25,1,107,1,1,-,21,15,6
S01000594,344,-,24,-,251,-,19,-,93,-,5,-,17,12,5
S01000595,463,-,28,4,339,-,22,3,124,-,6,1,20,15,5
S01000596,573,4,20,2,404,3,16,1,169,1,4,1,29,20,9
S01000597,632,-,15,4,437,-,11,2,195,-,4,2,24,16,8
S01000598,299,3,38,4,208,3,37,3,91,-,1,1,14,10,4
S01000599,509,3,38,4,323,3,32,2,186,-,6,2,28,15,13
S01000600,476,1,40,-,331,1,37,-,145,-,3,-,18,17,1
S01000601,635,8,30,3,439,7,24,2,196,1,6,1,46,40,6
S01000602,429,5,38,-,297,2,27,-,132,3,11,-,26,17,9
S01000603,531,3,23,-,361,2,16,-,170,1,7,-,23,19,4
S01000604,638,1,38,-,457,-,35,-,181,1,3,-,34,22,12
S01000605,457,4,23,1,313,4,19,1,144,-,4,-,38,24,14
S01000606,389,6,55,3,215,5,27,1,174,1,28,2,49,30,19
S01000607,488,1,32,2,238,1,22,1,250,-,10,1,23,18,5
S01000608,555,9,63,8,306,1,30,3,249,8,33,5,65,36,29
S01000609,510,3,55,1,263,3,31,1,247,-,24,-,55,29,26
S01000610,395,17,65,6,205,2,26,1,190,15,39,5,79,37,42
S01000611,344,1,28,2,188,-,20,-,156,1,8,2,29,18,11
S01000612,584,4,63,4,336,4,36,-,248,-,27,4,69,44,25
S01000613,594,5,53,4,382,2,35,1,212,3,18,3,43,32,11
S01000614,396,9,43,-,271,7,33,-,125,2,10,-,24,18,6
S01000615,407,4,42,2,196,1,12,2,211,3,30,-,39,26,13
S01000616,593,1,44,6,357,-,31,4,236,1,13,2,60,51,9
S01000617,385,4,26,11,222,2,22,8,163,2,4,3,16,15,1
S01000618,496,-,18,2,280,-,13,2,216,-,5,-,20,17,3
S01000619,395,-,31,10,253,-,23,6,142,-,8,4,30,20,10
S01000620,422,8,74,3,205,4,43,1,217,4,31,2,39,17,22
S01000621,607,7,45,3,323,5,36,1,284,2,9,2,49,41,8
S01000622,226,7,54,4,131,2,14,1,95,5,40,3,23,12,11
S01000623,425,1,21,-,248,1,16,-,177,-,5,-,21,12,9
S01000624,346,-,17,-,209,-,9,-,137,-,8,-,13,7,6
S01000625,364,-,23,5,180,-,11,2,184,-,12,3,29,17,12
S01000626,425,2,30,2,206,-,10,1,219,2,20,1,52,22,30
S01000627,560,4,29,-,363,2,22,-,197,2,7,-,31,20,11
S01000628,328,7,15,-,169,-,8,-,159,7,7,-,33,16,17
S01000629,305,-,33,6,248,-,30,6,57,-,3,-,42,31,11
S01000630,456,1,26,-,275,1,15,-,181,-,11,-,26,19,7
S01000631,375,2,21,-,201,1,12,-,174,1,9,-,24,13,11
S01000632,365,-,24,2,256,-,17,2,109,-,7,-,25,15,10
S01000633,367,-,29,2,283,-,23,2,84,-,6,-,22,16,6
S01000634,470,4,39,-,289,1,23,-,181,3,16,-,30,15,15
S01000635,408,-,19,-,269,-,10,-,139,-,9,-,17,11,6
S01000636,284,3,32,-,199,3,21,-,85,-,11,-,20,12,8
S01000637,355,3,24,5,257,1,15,3,98,2,9,2,24,16,8
S01000638,318,3,19,4,188,3,10,3,130,-,9,1,16,10,6
S01000639,385,4,22,3,268,4,18,2,117,-,4,1,29,17,12
S01000640,406,10,15,7,272,9,8,3,134,1,7,4,37,26,11
S01000641,465,4,29,3,305,2,17,3,160,2,12,-,46,38,8
S01000642,476,10,26,1,312,6,16,1,164,4,10,-,34,21,13
S01000643,377,-,12,1,244,-,7,1,133,-,5,-,19,14,5
S01000644,403,1,34,1,267,1,22,-,136,-,12,1,21,17,4
S01000645,513,7,57,14,346,6,32,10,167,1,25,4,53,31,22
S01000646,514,3,27,2,340,3,22,1,174,-,5,1,27,25,2
S01000647,534,1,31,1,359,1,21,-,175,-,10,1,30,22,8
S01000648,507,8,37,1,295,4,17,-,212,4,20,1,47,29,18
S01000649,358,-,31,2,219,-,22,-,139,-,9,2,31,20,11
S01000650,440,-,19,3,280,-,13,1,160,-,6,2,22,14,8
S01000651,397,1,47,1,249,-,30,-,148,1,17,1,34,19,15
S01000652,474,3,26,-,302,3,19,-,172,-,7,-,22,17,5
S01000653,520,3,41,3,305,3,28,1,215,-,13,2,61,39,22
S01000654,505,6,43,3,324,4,29,2,181,2,14,1,44,28,16
S01000655,437,2,41,2,277,1,26,-,160,1,15,2,54,34,20
S01000656,422,6,41,2,275,3,34,1,147,3,7,1,45,37,8
S01000657,407,2,42,-,229,2,25,-,178,-,17,-,29,19,10
S01000658,299,1,27,4,182,-,19,1,117,1,8,3,25,21,4
S01000659,619,3,73,4,407,2,51,3,212,1,22,1,35,20,15
S01000660,588,3,39,4,380,2,27,3,208,1,12,1,19,14,5
S01000661,442,2,39,7,295,2,30,3,147,-,9,4,46,41,5
S01000662,329,-,22,1,233,-,17,-,96,-,5,1,17,14,3
S01000663,399,4,33,-,274,3,24,-,125,1,9,-,30,26,4
S01000664,480,5,30,3,306,3,19,3,174,2,11,-,31,18,13
S01000665,420,2,34,3,273,2,23,2,147,-,11,1,25,18,7
S01000666,302,2,21,-,207,1,18,-,95,1,3,-,23,18,5
S01000667,594,4,36,2,420,3,24,2,174,1,12,-,33,25,8
S01000668,490,6,27,2,255,4,16,1,235,2,11,1,40,25,15
S01000669,391,10,31,4,251,7,21,3,140,3,10,1,39,27,12
S01000670,341,1,26,3,193,1,19,-,148,-,7,3,19,13,6
S01000671,335,3,29,3,189,3,16,2,146,-,13,1,23,18,5
S01000672,369,6,20,1,243,2,11,1,126,4,9,-,31,25,6
S01000673,437,-,33,4,311,-,26,1,126,-,7,3,25,14,11
S01000674,567,7,52,7,359,5,31,3,208,2,21,4,61,40,21
S01000675,444,1,27,3,271,1,21,1,173,-,6,2,18,13,5
S01000676,314,-,28,-,211,-,19,-,103,-,9,-,28,19,9
S01000677,465,4,58,3,271,3,37,1,194,1,21,2,56,33,23
S01000678,574,8,41,3,380,7,26,2,194,1,15,1,40,31,9
S01000679,372,9,49,6,232,2,32,6,140,7,17,-,51,38,13
S01000680,420,11,37,3,236,6,31,3,184,5,6,-,44,30,14
S01000681,423,6,47,8,264,-,33,4,159,6,14,4,81,51,30
S01000682,301,7,42,6,190,2,27,3,111,5,15,3,54,38,16
S01000683,319,1,29,-,209,1,22,-,110,-,7,-,33,21,12
S01000684,361,3,46,1,196,3,31,-,165,-,15,1,47,28,19
S01000685,490,1,49,1,278,1,28,1,212,-,21,-,37,25,12
S01000686,387,6,59,2,245,4,33,2,142,2,26,-,32,20,12
S01000687,490,2,21,1,263,1,15,-,227,1,6,1,33,22,11
S01000688,442,4,28,1,272,3,21,-,170,1,7,1,34,22,12
S01000689,339,2,41,4,217,-,26,1,122,2,15,3,34,21,13
S01000690,481,7,22,-,301,5,16,-,180,2,6,-,27,20,7
S01000691,444,6,26,1,271,4,15,1,173,2,11,-,29,18,11
S01000692,394,12,43,2,208,2,27,-,186,10,16,2,73,42,31
S01000693,515,10,50,-,278,7,27,-,237,3,23,-,53,30,23
S01000694,423,4,33,1,247,3,19,1,176,1,14,-,18,14,4
S01000695,456,2,26,-,301,2,17,-,155,-,9,-,33,24,9
S01000696,423,8,34,1,268,5,20,-,155,3,14,1,31,16,15
S01000697,293,-,25,3,176,-,12,-,117,-,13,3,22,15,7
S01000698,366,3,30,2,229,2,20,-,137,1,10,2,26,17,9
S01000699,359,3,21,-,209,2,16,-,150,1,5,-,23,18,5
S01000700,509,-,24,1,344,-,17,-,165,-,7,1,29,19,10
S01000701,550,6,24,5,378,1,16,3,172,5,8,2,28,20,8
S01000702,349,-,12,2,227,-,8,1,122,-,4,1,20,11,9
S01000703,437,2,27,-,270,-,17,-,167,2,10,-,28,16,12
S01000704,459,8,42,6,309,6,33,5,150,2,9,1,57,30,27
S01000705,630,4,53,5,418,3,40,1,212,1,13,4,43,29,14
S01000706,480,8,40,4,331,7,27,2,149,1,13,2,42,29,13
S01000707,338,3,33,6,227,1,26,1,111,2,7,5,24,16,8
S01000708,331,12,27,10,227,9,20,8,104,3,7,2,28,16,12
S01000709,489,20,24,-,277,16,15,-,212,4,9,-,15,10,5
S01000710,630,5,63,4,427,3,42,2,203,2,21,2,71,45,26
S01000711,346,5,26,6,223,4,15,-,123,1,11,6,20,13,7
S01000712,339,4,38,1,198,2,19,1,141,2,19,-,34,25,9
S01000713,521,-,20,1,297,-,14,-,224,-,6,1,29,16,13
S01000714,506,8,23,4,325,6,16,2,181,2,7,2,37,18,19
S01000715,359,5,43,7,189,3,20,3,170,2,23,4,29,17,12
S01000716,314,21,42,2,161,10,23,-,153,11,19,2,36,19,17
S01000717,525,12,31,4,238,3,15,2,287,9,16,2,49,23,26
S01000718,586,9,22,1,314,3,14,-,272,6,8,1,30,21,9
S01000719,379,5,18,5,221,4,8,-,158,1,10,5,23,15,8
S01000720,514,13,27,11,286,8,14,6,228,5,13,5,20,6,14
S01000721,393,8,16,13,244,6,11,11,149,2,5,2,43,28,15
S01000722,475,28,11,6,237,18,5,3,238,10,6,3,23,13,10
S01000723,336,-,17,3,222,-,12,2,114,-,5,1,11,6,5
S01000724,528,13,27,-,283,11,18,-,245,2,9,-,17,14,3
S01000725,411,9,28,16,258,8,22,11,153,1,6,5,34,18,16
S01000726,477,15,11,7,276,11,6,3,201,4,5,4,21,14,7
S01000727,349,3,35,-,198,3,17,-,151,-,18,-,28,20,8
S01000728,459,6,36,6,308,4,21,4,151,2,15,2,25,18,7
S01000729,332,3,23,1,172,1,17,-,160,2,6,1,22,13,9
S01000730,273,5,33,2,164,4,19,-,109,1,14,2,45,25,20
S01000731,264,10,32,6,97,4,14,2,167,6,18,4,25,16,9
S01000732,281,10,42,4,126,5,21,3,155,5,21,1,49,30,19
S01000733,442,7,54,18,215,4,22,8,227,3,32,10,48,21,27
S01000734,479,14,49,13,268,11,30,3,211,3,19,10,26,12,14
S01000735,300,4,41,3,151,4,31,3,149,-,10,-,12,9,3
S01000736,452,5,28,8,228,5,16,3,224,-,12,5,27,12,15
S01000737,331,5,23,4,147,1,8,2,184,4,15,2,17,8,9
S01000738,346,4,14,1,231,4,5,1,115,-,9,-,21,16,5
S01000739,471,12,21,2,290,10,16,1,181,2,5,1,25,18,7
S01000740,508,13,33,11,262,6,17,6,246,7,16,5,19,9,10
S01000741,588,8,36,5,332,6,27,1,256,2,9,4,23,15,8
S01000742,326,5,12,11,173,4,10,6,153,1,2,5,26,18,8
S01000743,397,2,29,12,218,2,15,7,179,-,14,5,22,13,9
S01000744,424,12,41,1,262,5,26,-,162,7,15,1,39,24,15
S01000745,411,4,32,2,276,4,22,1,135,-,10,1,44,32,12
S01000746,433,1,35,-,255,1,19,-,178,-,16,-,36,27,9
S01000747,333,-,25,1,188,-,12,-,145,-,13,1,17,11,6
S01000748,300,6,31,7,126,2,15,3,174,4,16,4,24,5,19
S01000749,289,4,20,-,116,1,14,-,173,3,6,-,19,9,10
S01000750,397,5,43,10,220,-,19,5,177,5,24,5,20,16,4
S01000751,423,2,25,4,274,2,23,2,149,-,2,2,24,16,8
S01000752,512,13,43,-,219,7,20,-,293,6,23,-,43,30,13
S01000753,385,2,26,-,253,1,12,-,132,1,14,-,17,11,6
S01000754,364,6,35,3,193,2,20,-,171,4,15,3,18,8,10
S01000755,476,18,22,5,307,12,16,3,169,6,6,2,27,20,7
S01000756,585,4,52,13,333,-,35,6,252,4,17,7,41,28,13
S01000757,395,1,34,6,205,1,20,-,190,-,14,6,39,25,14
S01000758,619,2,39,2,434,1,29,1,185,1,10,1,43,27,16
S01000759,563,14,42,6,299,6,26,2,264,8,16,4,44,28,16
S01000760,319,4,17,5,215,2,15,3,104,2,2,2,14,8,6
S01000761,376,2,22,1,201,2,17,1,175,-,5,-,29,15,14
S01000762,401,1,27,2,253,-,20,1,148,1,7,1,22,13,9
S01000763,495,13,36,8,346,11,22,5,149,2,14,3,44,37,7
S01000764,426,3,39,6,278,3,30,4,148,-,9,2,36,25,11
S01000765,303,-,55,27,229,-,43,17,74,-,12,10,37,29,8
S01000766,415,3,35,6,254,2,29,6,161,1,6,-,34,23,11
S01000767,324,1,22,2,156,1,15,1,168,-,7,1,23,15,8
S01000768,474,9,45,9,290,5,28,6,184,4,17,3,51,42,9
