General Register Office for Scotland 2001 Census of Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIgration by Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow - Moved to England & Wales All people in households,Outflow - Moved to England & Wales 0 to 18,Outflow - Moved to England & Wales 19 to 29,Outflow - Moved to England & Wales 30 to 44,Outflow - Moved to England & Wales 45 to 64,Outflow - Moved to England & Wales 65 and over,Outflow - Moved to England & Wales All people in communal establishments,Outflow - Moved to NI All people in households,Outflow - Moved to NI 0 to 18,Outflow - Moved to NI 19 to 29,Outflow - Moved to NI 30 to 44,Outflow - Moved to NI 45 to 64,Outflow - Moved to NI 65 and over,Outflow - Moved to NI All people in communal establishments
S01000111,603,2,105,13,117,-,20,2,81,-,41,6,151,2,32,4,162,-,11,1,92,-,1,-,8,-,-,-,87,9,40,22,15,1,2,8,-,4,-,4,-,4,-,-,-,-,-,-,-
S01000112,790,15,143,10,123,6,9,-,224,4,98,3,196,5,26,7,133,-,6,-,114,-,4,-,-,-,-,-,109,10,57,33,8,1,2,11,3,5,3,-,-,-,3,-,3,-,-,-,-
S01000113,464,5,51,5,118,3,10,2,39,-,12,3,109,1,22,-,123,1,6,-,75,-,1,-,-,-,-,-,60,15,16,22,5,2,2,19,3,9,7,-,-,-,6,-,3,3,-,-,-
S01000114,580,2,45,-,148,-,12,-,94,1,15,-,157,1,14,-,124,-,4,-,57,-,-,-,88,1,155,3,111,22,49,23,9,8,23,4,-,4,-,-,-,-,-,-,-,-,-,-,-
S01000115,801,7,58,2,156,-,14,-,75,1,20,1,176,2,10,1,162,-,9,-,232,4,5,-,-,-,-,-,62,21,9,19,11,2,2,3,-,-,-,3,-,-,-,-,-,-,-,-,-
S01000116,657,2,193,25,60,-,11,1,238,1,137,13,207,-,40,8,95,1,5,3,57,-,-,-,6,-,2,-,177,20,94,56,7,-,4,32,-,22,7,3,-,3,-,-,-,-,-,-,-
S01000117,876,-,90,7,214,-,22,2,73,-,19,1,215,-,34,4,211,-,11,-,163,-,4,-,50,1,16,2,105,31,29,27,14,4,14,12,-,3,3,3,3,3,-,-,-,-,-,-,-
S01000118,621,1,49,2,138,-,7,-,73,1,18,-,133,-,6,-,141,-,15,2,136,-,3,-,25,-,5,-,67,20,15,19,8,5,2,7,-,4,-,-,3,-,-,-,-,-,-,-,-
S01000119,602,3,159,11,40,-,10,-,186,1,125,8,148,1,18,3,115,-,5,-,113,1,1,-,-,-,-,-,137,13,71,40,9,4,4,9,-,9,-,-,-,-,3,-,3,-,-,-,-
S01000120,437,1,120,6,71,-,18,-,104,1,73,5,113,-,21,1,90,-,3,-,59,-,5,-,-,-,-,-,83,6,48,21,7,1,9,6,-,6,-,-,-,-,3,3,-,-,-,-,-
S01000121,714,1,38,1,137,-,13,-,57,-,5,1,143,-,14,-,210,1,5,-,167,-,1,-,21,-,15,-,44,11,16,12,1,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000122,684,9,68,1,177,3,24,-,93,-,14,-,146,2,21,1,141,1,7,-,127,3,2,-,-,-,-,-,53,18,16,13,5,1,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-
S01000123,585,-,42,6,146,-,10,1,37,-,8,2,161,-,20,3,159,-,3,-,82,-,1,-,-,-,-,-,31,6,12,6,4,3,3,16,3,4,4,5,-,-,-,-,-,-,-,-,-
S01000124,664,8,241,29,40,-,18,1,222,8,182,21,207,-,29,7,97,-,8,-,98,-,4,-,-,-,-,-,192,13,121,51,7,-,17,26,-,18,5,3,-,-,-,-,-,-,-,-,-
S01000125,650,16,248,13,104,-,24,-,131,15,189,9,131,-,24,3,164,1,8,1,120,-,3,-,-,-,-,-,278,17,227,21,9,4,4,9,-,3,6,-,-,-,-,-,-,-,-,-,-
S01000126,669,3,172,5,63,1,15,-,144,2,130,2,145,-,12,2,122,-,7,-,195,-,8,1,2,-,4,-,163,16,116,25,6,-,2,23,-,17,3,3,-,3,-,-,-,-,-,-,-
S01000127,745,4,36,6,185,2,6,-,61,-,14,1,184,1,15,4,217,1,1,1,98,-,-,-,-,-,-,-,43,9,17,9,6,2,5,23,8,3,12,-,-,3,-,-,-,-,-,-,-
S01000128,654,43,199,15,46,1,16,-,264,37,154,11,203,4,20,2,105,1,7,2,36,-,2,-,94,5,395,30,544,17,476,34,11,6,21,26,-,21,5,-,-,3,-,-,-,-,-,-,-
S01000129,258,5,256,13,19,2,21,-,138,-,218,8,63,3,15,4,34,-,2,1,4,-,-,-,-,-,-,-,240,4,212,22,2,-,2,15,-,12,3,-,-,3,-,-,-,-,-,-,-
S01000130,662,5,167,9,69,-,32,-,169,2,106,8,159,1,21,1,128,2,7,-,137,-,1,-,-,-,-,-,123,4,79,28,5,7,5,18,-,15,3,-,-,-,3,-,3,-,-,-,-
S01000131,547,3,88,13,89,-,7,2,89,2,58,6,150,1,18,3,121,-,4,2,98,-,1,-,-,-,-,-,69,5,42,19,-,3,4,11,-,8,3,-,-,-,-,-,-,-,-,-,-
S01000132,585,6,152,14,61,2,13,2,148,2,108,7,185,1,23,5,120,1,7,-,71,-,1,-,8,-,-,-,154,13,88,46,6,1,2,24,3,14,4,3,-,-,3,-,3,-,-,-,-
S01000133,663,2,64,8,158,-,24,4,72,-,18,2,154,-,12,2,169,-,6,-,110,2,4,-,-,-,-,-,40,10,13,15,1,1,1,4,-,-,4,-,-,-,-,-,-,-,-,-,-
S01000134,716,1,44,1,186,-,14,-,111,-,18,1,158,1,10,-,137,-,1,-,124,-,1,-,-,-,-,-,59,19,13,17,5,5,8,10,3,4,-,3,-,-,-,-,-,-,-,-,-
S01000135,636,6,72,4,89,1,9,-,129,2,34,-,130,-,19,2,151,1,6,2,137,2,4,-,-,-,-,-,79,21,21,19,14,4,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01000136,662,1,34,4,159,-,14,3,89,-,12,-,137,-,4,1,141,1,2,-,136,-,2,-,-,-,-,-,71,28,19,13,6,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000137,580,4,172,17,78,-,12,5,182,4,124,7,176,-,27,4,85,-,9,1,59,-,-,-,-,-,-,-,153,18,95,33,5,2,2,26,3,13,7,3,-,-,-,-,-,-,-,-,-
S01000138,568,7,212,9,48,-,8,-,209,7,177,6,134,-,18,3,114,-,7,-,63,-,2,-,10,2,5,-,152,10,103,28,7,4,8,31,3,21,4,-,3,3,-,-,-,-,-,-,-
S01000139,768,-,46,-,125,-,13,-,63,-,9,-,145,-,12,-,207,-,7,-,228,-,5,-,-,-,-,-,36,5,9,11,8,3,-,14,4,3,3,4,-,-,-,-,-,-,-,-,-
S01000140,890,2,48,3,164,-,12,1,114,-,8,1,191,-,15,1,255,-,4,-,166,2,9,-,-,-,-,-,57,13,24,12,7,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000141,687,1,105,21,119,-,24,5,69,-,39,2,142,1,31,13,212,-,11,1,145,-,-,-,30,1,59,11,148,26,77,35,6,4,11,29,3,14,5,4,3,7,6,-,3,3,-,-,-
S01000142,707,-,60,-,200,-,16,-,106,-,24,-,139,-,13,-,152,-,7,-,110,-,-,-,-,-,-,-,66,23,17,15,5,6,5,9,3,-,3,3,-,-,-,-,-,-,-,-,-
S01000143,590,2,20,7,148,-,5,2,39,-,3,1,126,-,10,4,188,2,1,-,89,-,1,-,-,-,-,-,42,16,5,16,4,1,2,9,3,3,3,-,-,-,-,-,-,-,-,-,-
S01000144,328,6,161,3,17,-,15,-,164,4,124,2,99,1,18,-,36,1,4,1,12,-,-,-,3,-,10,4,130,3,105,19,3,-,13,21,-,18,3,-,-,-,3,-,3,-,-,-,-
S01000145,851,2,47,4,145,-,13,-,99,1,13,3,170,1,11,-,220,-,3,-,217,-,7,1,-,-,-,-,58,9,26,7,13,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000146,768,15,250,16,90,-,30,1,251,12,180,14,231,3,28,-,137,-,12,1,59,-,-,-,3,-,1,-,235,29,143,51,8,4,9,39,3,26,7,3,-,3,3,-,3,-,-,-,-
S01000147,517,2,139,4,60,-,11,-,180,2,111,2,158,-,12,2,80,-,5,-,39,-,-,-,42,-,22,-,160,21,96,33,8,2,14,13,-,10,3,-,-,3,4,-,4,-,-,-,-
S01000148,644,2,45,3,199,1,14,2,94,-,18,1,135,-,9,-,110,1,3,-,106,-,1,-,-,-,-,-,59,15,12,21,10,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000149,737,3,245,12,31,-,19,-,294,3,184,5,156,-,31,5,124,-,9,1,132,-,2,1,-,-,-,-,173,10,124,26,5,8,5,27,-,23,4,-,-,3,-,-,-,-,-,-,-
S01000150,583,1,50,2,149,-,19,-,63,-,12,-,128,-,16,-,123,-,2,-,120,1,1,2,-,-,-,-,60,22,10,19,6,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000151,844,3,56,4,122,-,15,1,89,-,20,1,117,-,10,1,208,-,1,-,308,3,10,1,-,-,-,-,36,9,9,13,2,3,5,3,3,-,-,-,-,-,-,-,-,-,-,-,-
S01000152,693,5,109,15,86,-,12,4,179,-,73,7,175,5,23,4,172,-,1,-,81,-,-,-,214,-,32,2,129,15,67,31,8,8,36,12,-,9,3,-,-,-,3,-,3,-,-,-,-
S01000153,461,3,114,6,63,-,11,-,132,3,82,2,101,-,16,3,94,-,5,1,71,-,-,-,-,-,-,-,83,10,47,18,4,4,2,16,3,5,8,-,-,4,-,-,-,-,-,-,-
S01000154,529,5,23,-,78,3,6,-,58,-,1,-,100,2,9,-,152,-,6,-,141,-,1,-,-,-,-,-,21,4,7,6,3,1,2,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01000155,744,1,36,3,139,-,12,1,69,-,15,1,132,-,7,1,207,1,2,-,197,-,-,-,-,-,-,-,30,3,9,8,6,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000156,723,3,207,14,133,-,16,4,272,3,158,5,162,-,26,4,100,-,6,-,56,-,1,1,3,-,-,-,169,30,109,17,10,3,6,35,5,22,5,3,-,-,-,-,-,-,-,-,-
S01000157,646,2,71,5,79,-,15,-,69,-,21,1,109,1,22,4,146,-,6,-,243,1,7,-,15,-,10,-,69,20,20,15,7,7,5,3,-,-,-,3,-,-,-,-,-,-,-,-,-
S01000158,868,-,63,1,177,-,17,-,88,-,28,1,167,-,13,-,234,-,3,-,202,-,2,-,-,-,-,-,49,13,8,19,4,5,3,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01000159,814,3,105,6,270,1,24,2,77,-,34,-,303,2,41,3,131,-,5,-,33,-,1,1,40,-,18,-,95,30,13,45,5,2,3,14,3,3,5,3,-,-,-,-,-,-,-,-,-
S01000160,771,-,39,3,147,-,8,-,79,-,12,-,158,-,11,1,222,-,5,-,165,-,3,2,-,-,-,-,39,9,11,8,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000161,687,20,223,15,87,1,6,-,211,18,197,9,136,1,14,5,177,-,3,-,76,-,3,1,-,-,1,-,191,11,145,19,15,1,8,23,-,23,-,-,-,4,-,-,-,-,-,-,-
S01000162,799,8,74,4,140,3,10,-,96,2,34,1,144,3,16,3,221,-,8,-,198,-,6,-,-,-,-,-,71,10,25,18,12,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000163,960,-,60,2,213,-,21,-,95,-,17,2,201,-,17,-,253,-,2,-,198,-,3,-,-,-,-,-,63,16,18,21,6,2,2,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01000164,472,1,65,3,36,-,6,-,111,1,38,2,73,-,8,-,78,-,8,1,174,-,5,-,-,-,-,-,48,8,21,10,3,6,8,10,-,10,-,-,-,-,-,-,-,-,-,-,-
S01000165,778,2,75,2,123,-,12,-,105,-,36,1,169,-,17,1,183,1,5,-,198,1,5,-,-,-,-,-,67,11,26,8,8,14,6,3,-,3,-,-,-,-,3,-,3,-,-,-,-
S01000166,744,14,240,23,60,1,12,2,220,12,209,18,185,1,11,3,161,-,4,-,118,-,4,-,30,2,25,14,250,20,182,43,5,-,12,64,-,58,-,3,3,3,5,-,5,-,-,-,-
S01000167,669,6,35,2,122,-,7,-,65,-,8,-,122,-,9,-,220,3,5,-,140,3,6,2,-,-,-,-,30,8,12,5,5,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000168,907,1,45,1,211,-,10,-,98,-,15,1,185,-,15,-,244,1,4,-,169,-,1,-,2,-,-,-,61,16,22,9,5,9,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000169,698,6,46,-,105,2,11,-,57,2,15,-,113,1,12,-,250,-,4,-,173,1,4,-,10,-,1,-,52,11,24,10,4,3,2,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01000170,679,9,320,11,80,-,18,-,191,7,263,11,137,-,24,-,169,2,11,-,102,-,4,-,-,-,4,-,177,8,136,24,4,5,5,23,-,23,-,-,-,3,-,-,-,-,-,-,-
S01000171,726,4,154,-,237,2,30,-,124,-,63,-,294,2,55,-,60,-,6,-,11,-,-,-,-,-,-,-,59,18,12,29,-,-,-,8,5,3,-,-,-,-,-,-,-,-,-,-,-
S01000172,481,-,18,2,118,-,1,-,50,-,8,2,113,-,5,-,111,-,2,-,89,-,2,-,-,-,-,-,15,2,8,3,-,2,1,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01000173,727,5,74,2,159,3,25,-,94,-,27,1,137,1,10,1,183,-,8,-,154,1,4,-,-,-,-,-,60,22,12,17,5,4,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000174,683,14,131,12,238,7,35,3,55,2,26,4,262,5,46,5,109,-,22,-,19,-,2,-,-,-,-,-,71,24,22,19,6,-,-,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01000175,387,-,132,4,53,-,14,-,149,-,101,3,101,-,11,1,64,-,6,-,20,-,-,-,-,-,-,-,98,11,59,22,5,1,4,7,-,7,-,-,-,3,-,-,-,-,-,-,-
S01000176,418,5,233,11,30,-,14,-,188,5,188,5,88,-,18,4,56,-,4,2,56,-,9,-,15,-,42,10,173,12,132,22,5,2,3,23,3,16,4,-,-,3,3,-,3,-,-,-,-
S01000177,477,-,65,5,71,-,6,-,121,-,45,3,126,-,8,2,98,-,4,-,61,-,2,-,-,-,-,-,78,15,29,27,4,3,1,10,4,3,3,-,-,-,-,-,-,-,-,-,-
S01000178,723,-,32,4,174,-,11,1,90,-,12,1,150,-,6,2,208,-,2,-,101,-,1,-,-,-,-,-,35,8,12,12,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000179,703,3,43,3,121,-,13,1,120,-,11,2,105,1,8,-,138,1,3,-,219,1,8,-,-,-,-,-,78,27,24,18,8,1,10,3,-,-,-,3,-,-,-,-,-,-,-,-,-
S01000180,640,1,31,3,152,-,10,2,72,1,12,1,121,-,6,-,176,-,3,-,119,-,-,-,16,-,1,-,36,9,7,12,6,2,2,3,-,-,-,-,3,3,-,-,-,-,-,-,-
S01000181,613,8,32,1,197,5,10,1,77,2,10,-,144,1,9,-,143,-,2,-,52,-,1,-,-,-,-,-,73,29,20,18,5,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000182,817,-,52,4,185,-,19,1,88,-,13,1,169,-,17,2,258,-,2,-,117,-,1,-,-,-,-,-,63,22,19,15,3,4,1,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01000183,711,38,180,6,177,12,28,1,195,18,132,3,176,8,16,2,119,-,2,-,44,-,2,-,10,-,32,-,318,43,224,41,6,4,16,40,3,27,7,3,-,3,-,-,-,-,-,-,-
S01000184,665,3,109,7,89,-,18,1,82,2,56,1,129,-,25,5,213,-,7,-,152,1,3,-,-,-,-,-,73,17,24,18,13,1,7,7,-,7,-,-,-,-,-,-,-,-,-,-,-
S01000185,647,12,114,6,69,4,23,2,106,2,52,-,97,1,19,3,203,5,14,1,172,-,6,-,2,-,3,-,63,6,40,7,9,1,9,14,3,5,3,-,3,-,-,-,-,-,-,-,-
S01000186,895,2,55,3,117,-,5,-,75,-,16,2,138,-,10,1,234,-,12,-,331,2,12,-,-,-,-,-,59,7,18,15,9,10,6,3,-,-,3,-,-,3,3,-,-,3,-,-,-
S01000187,675,1,37,-,207,-,14,-,54,-,6,-,132,1,13,-,183,-,2,-,99,-,2,-,-,-,-,-,40,16,12,7,4,1,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000188,559,18,141,20,20,-,8,1,60,14,85,9,73,2,23,9,206,1,21,1,200,1,4,-,20,3,232,38,284,11,223,20,18,12,18,25,3,17,5,-,-,-,-,-,-,-,-,-,-
S01000189,576,1,46,-,194,1,18,-,66,-,8,-,121,-,10,-,136,-,10,-,59,-,-,-,-,-,-,-,53,12,20,15,6,-,1,6,3,-,3,-,-,-,-,-,-,-,-,-,-
S01000190,824,3,60,-,179,1,22,-,77,2,21,-,180,-,10,-,234,-,7,-,154,-,-,-,-,-,-,-,56,21,14,13,7,1,4,6,3,3,-,-,-,3,-,-,-,-,-,-,-
S01000191,706,8,144,6,103,-,5,-,115,4,75,2,146,2,17,1,188,-,33,3,154,2,14,-,70,18,86,2,116,9,87,11,7,2,7,14,3,7,4,-,-,-,-,-,-,-,-,-,-
S01000192,619,10,117,2,142,-,13,-,112,9,85,2,130,-,15,-,135,1,-,-,100,-,4,-,-,-,-,-,132,22,72,29,7,2,9,16,-,13,3,-,-,6,-,-,-,-,-,-,-
S01000193,731,2,59,-,205,1,18,-,96,1,18,-,160,-,17,-,177,-,6,-,93,-,-,-,8,-,1,-,37,8,13,8,6,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000194,601,16,106,14,161,8,25,4,145,5,68,7,164,2,10,3,87,1,3,-,44,-,-,-,-,-,-,-,85,14,50,17,3,1,8,26,7,16,3,-,-,-,-,-,-,-,-,-,-
S01000195,630,2,58,5,95,-,14,1,132,2,33,4,141,-,7,-,181,-,4,-,81,-,-,-,-,-,-,-,65,9,21,17,17,1,7,6,-,3,3,-,-,3,-,-,-,-,-,-,-
S01000196,851,12,60,1,343,7,29,-,119,4,12,1,184,1,13,-,157,-,6,-,48,-,-,-,-,-,-,-,95,36,20,27,10,2,9,9,3,3,3,-,-,-,-,-,-,-,-,-,-
S01000197,579,-,30,-,144,-,10,-,68,-,10,-,121,-,9,-,171,-,1,-,75,-,-,-,-,-,-,-,25,4,11,5,3,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000198,692,6,46,2,178,1,21,-,87,2,14,-,143,-,8,1,165,2,2,1,119,1,1,-,-,-,-,-,84,34,21,11,10,8,2,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01000199,620,9,72,8,188,6,16,3,109,3,35,3,145,-,11,1,97,-,2,1,81,-,8,-,-,-,-,-,102,32,41,23,4,2,6,9,6,-,3,-,-,-,-,-,-,-,-,-,-
S01000200,793,-,46,3,138,-,10,-,90,-,15,2,160,-,9,-,212,-,11,1,193,-,1,-,-,-,-,-,50,12,17,9,7,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000201,605,5,41,1,121,1,7,-,67,2,22,1,128,-,6,-,141,2,3,-,148,-,3,-,-,-,-,-,51,11,21,10,5,4,1,9,3,3,3,-,-,-,-,-,-,-,-,-,-
S01000202,737,1,112,7,115,-,17,-,132,1,66,4,173,-,22,2,178,-,6,-,139,-,1,1,17,-,10,-,93,17,49,21,1,5,11,7,-,4,3,-,-,-,-,-,-,-,-,-,-
S01000203,518,9,41,1,151,4,16,1,135,1,18,-,160,4,5,-,58,-,2,-,14,-,-,-,-,-,-,-,105,30,41,21,10,3,9,4,-,4,-,-,-,-,3,-,3,-,-,-,-
S01000204,592,2,26,2,148,-,11,-,68,1,8,1,141,1,3,1,196,-,2,-,39,-,2,-,-,-,-,-,71,27,21,16,4,3,7,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01000205,521,63,112,10,102,3,13,1,121,56,74,6,110,3,15,2,127,1,7,1,61,-,3,-,23,2,136,56,303,25,243,22,8,5,39,21,5,6,4,6,-,11,5,-,5,-,-,-,-
S01000206,639,6,68,1,174,3,27,-,63,-,19,-,181,2,14,1,157,-,6,-,64,1,2,-,-,-,-,-,67,20,14,18,11,4,1,6,3,-,3,-,-,-,-,-,-,-,-,-,-
S01000207,792,9,74,1,120,2,20,-,129,3,25,-,149,2,19,-,170,1,4,1,224,1,6,-,-,-,-,-,66,20,16,17,10,3,8,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01000208,693,9,85,9,211,3,30,6,86,3,24,-,155,3,13,1,133,-,12,2,108,-,6,-,37,3,17,-,93,43,21,19,9,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000209,845,30,106,6,338,19,45,3,111,3,32,2,204,8,20,1,142,-,5,-,50,-,4,-,-,-,-,-,101,31,28,22,15,5,3,7,-,7,-,-,-,3,-,-,-,-,-,-,-
S01000210,498,-,72,5,81,-,9,-,101,-,42,4,148,-,14,1,113,-,5,-,55,-,2,-,-,-,-,-,85,18,36,20,10,1,2,16,3,7,3,3,-,-,-,-,-,-,-,-,-
S01000211,587,8,65,10,115,3,13,1,95,1,27,3,116,1,13,5,157,1,7,1,104,2,5,-,22,1,12,-,110,35,27,31,9,8,10,15,9,-,6,-,-,-,-,-,-,-,-,-,-
S01000212,724,5,53,2,193,3,23,1,67,1,13,-,179,1,12,-,166,-,5,-,119,-,-,1,-,-,-,-,54,15,15,17,3,4,4,8,-,3,5,-,-,-,-,-,-,-,-,-,-
S01000213,584,4,76,7,87,-,14,2,90,1,36,2,125,-,18,2,125,2,7,-,157,1,1,1,-,-,-,-,74,16,25,14,13,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000214,481,-,25,-,86,-,4,-,36,-,7,-,102,-,6,-,145,-,5,-,112,-,3,-,-,-,-,-,19,5,6,3,4,1,-,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01000215,476,11,97,16,93,1,32,5,51,6,12,1,115,2,35,8,170,2,17,2,47,-,1,-,66,1,57,5,107,25,38,29,10,5,6,9,3,3,3,-,-,3,-,-,-,-,-,-,-
S01000216,584,1,27,6,85,1,5,2,55,-,10,-,128,-,8,3,215,-,4,1,101,-,-,-,-,-,-,-,50,4,24,11,7,4,1,7,-,4,-,3,-,-,-,-,-,-,-,-,-
S01000217,614,7,71,3,146,2,26,-,90,4,25,1,151,1,13,1,162,-,6,-,65,-,1,1,-,-,-,-,90,25,35,19,9,2,2,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01000218,679,-,31,1,106,-,5,-,64,-,11,-,110,-,6,1,210,-,4,-,189,-,5,-,2,-,3,-,35,8,12,4,6,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000219,635,4,55,2,170,2,11,-,114,-,28,1,153,2,7,1,124,-,8,-,74,-,1,-,-,-,-,-,69,19,19,18,11,2,7,11,5,3,3,-,-,-,-,-,-,-,-,-,-
S01000220,526,4,58,5,95,-,8,-,90,4,32,5,95,-,7,-,143,-,6,-,103,-,5,-,136,5,345,173,660,36,573,32,16,3,24,17,-,13,4,-,-,6,-,-,-,-,-,-,-
S01000221,704,6,66,3,113,2,5,-,116,4,35,2,179,-,13,1,140,-,5,-,156,-,8,-,87,1,22,2,56,7,26,19,1,3,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000222,729,1,28,-,140,-,7,-,60,-,6,-,138,1,5,-,206,-,5,-,185,-,5,-,-,-,-,-,48,15,13,10,6,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000223,480,3,42,-,82,-,7,-,80,3,17,-,134,-,11,-,136,-,5,-,48,-,2,-,-,-,-,-,56,13,17,16,7,3,1,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01000224,702,-,24,5,137,-,6,2,61,-,9,2,124,-,6,1,211,-,2,-,169,-,1,-,1,-,35,-,38,6,14,6,7,5,1,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01000225,549,1,38,1,106,-,11,-,59,-,11,-,110,-,11,1,185,-,3,-,89,1,2,-,-,-,-,-,47,12,11,16,4,4,2,4,-,4,-,-,-,-,-,-,-,-,-,-,-
S01000226,559,7,41,3,79,2,9,-,81,-,15,2,139,4,13,1,163,1,4,-,97,-,-,-,-,-,-,-,48,7,20,15,6,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000227,581,4,58,3,152,1,14,1,46,-,11,-,188,3,22,1,147,-,8,1,48,-,3,-,-,-,-,-,53,13,13,19,6,2,1,10,5,-,5,-,-,-,-,-,-,-,-,-,-
S01000228,566,5,80,2,93,-,15,-,103,2,36,-,197,1,15,2,110,2,14,-,63,-,-,-,2,1,2,-,80,17,36,20,7,-,2,7,3,4,-,-,-,-,-,-,-,-,-,-,-
S01000229,740,1,53,1,106,-,13,-,84,-,15,-,123,-,15,1,227,1,3,-,200,-,7,-,-,-,-,-,58,15,21,16,5,1,1,3,3,-,-,-,-,-,-,-,-,-,-,-,-
S01000230,622,1,53,1,141,-,9,-,81,1,29,1,166,-,11,-,141,-,3,-,93,-,1,-,-,-,-,-,45,7,15,20,3,-,3,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01000231,698,4,54,5,178,2,5,-,76,1,31,2,234,1,11,2,174,-,5,1,36,-,2,-,-,-,-,-,50,10,17,19,3,1,3,3,-,3,-,-,-,3,-,-,-,-,-,-,-
S01000232,632,2,34,1,128,-,15,-,63,1,4,-,123,-,10,1,147,1,4,-,171,-,1,-,-,-,-,-,41,11,8,5,8,9,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000233,524,-,43,-,81,-,11,-,50,-,8,-,88,-,10,-,144,-,4,-,161,-,10,-,-,-,-,-,45,11,16,10,4,4,3,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01000234,703,-,54,4,136,-,14,-,71,-,17,4,189,-,16,-,218,-,6,-,89,-,1,-,-,-,-,-,43,9,13,13,8,-,1,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01000235,724,5,66,-,170,-,15,-,109,2,30,-,232,3,15,-,157,-,5,-,56,-,1,-,70,-,23,-,85,24,20,32,8,1,2,8,3,-,5,-,-,-,-,-,-,-,-,-,-
S01000236,651,1,28,-,117,-,9,-,69,-,6,-,101,1,4,-,241,-,7,-,123,-,2,-,-,-,-,-,47,14,16,8,4,5,7,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01000237,856,1,43,6,139,1,13,3,75,-,5,-,154,-,17,2,310,-,7,1,178,-,1,-,-,-,-,-,47,6,23,9,8,1,-,3,-,3,-,-,-,-,-,-,-,-,-,-,-
